"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:48:59,FALSE,NA,"629408854716096513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chelsea_soper",44,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:48:57,FALSE,NA,"629408848328151040",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DMMadora",44,TRUE,FALSE,NA,NA
"RT @RepubGrlProbs: Good thing we didn’t add ‘drink whenever George pataki says New York’ ...Drunk within the hour.",FALSE,0,NA,2015-08-06 21:48:48,FALSE,NA,"629408807446167552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmyMcD_11",9,TRUE,FALSE,NA,NA
"RT @politico: George Pataki on Obamacare: ""It should be repealed"" http://t.co/r8Q3y4FrGa http://t.co/jnyNpWavON",FALSE,0,NA,2015-08-06 21:48:36,FALSE,NA,"629408759387947008",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","paulblythe",11,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:48:34,FALSE,NA,"629408748310675456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sgtlloydusmc",44,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:48:33,FALSE,NA,"629408745987153920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarenUniteWomen",25,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:48:33,FALSE,NA,"629408745982963712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BidinottoJohn",44,TRUE,FALSE,NA,NA
"RT @HowardKurtz: George Pataki, 3-term governor of NY, says we don't need a career politician. Huh? #GOPDebate",FALSE,0,NA,2015-08-06 21:48:30,FALSE,NA,"629408735023095808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marsbeyond",10,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:48:30,FALSE,NA,"629408734695952384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brownieelfdr",44,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:48:29,FALSE,NA,"629408728421396480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KellySyracuse",18,TRUE,FALSE,NA,NA
"RT @ChrisStigall: If the Republicans are choices in the cereal isle, George Pataki and Jim Gilmore are shredded wheat and Grape Nuts. #FoxD…",FALSE,0,NA,2015-08-06 21:48:24,FALSE,NA,"629408709651898368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Doc_JJK",4,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:48:17,FALSE,NA,"629408680497291264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tyler_ocon",24,TRUE,FALSE,NA,NA
"A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming back up on me.""",FALSE,147,NA,2015-08-06 21:48:16,FALSE,NA,"629408672649728000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AndreaTantaros",44,FALSE,FALSE,NA,NA
"RT @smotus: Am I nuts or does one of those guys look like George Pataki? #GOPDebate",FALSE,0,NA,2015-08-06 21:48:07,FALSE,NA,"629408637707005953",NA,"<a href=""http://lissted.com"" rel=""nofollow"">Lissted</a>","PoliticsUSTD",5,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:48:01,FALSE,NA,"629408611110797313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cristinakj",24,TRUE,FALSE,NA,NA
"RT @MzDivah67: According to George Pataki expanding medicare would lead to more dependence. Still waiting on a Republican alternative #GOPD…",FALSE,0,NA,2015-08-06 21:47:57,FALSE,NA,"629408594425970688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KingIvan",4,TRUE,FALSE,NA,NA
"RT @politico: George Pataki on Obamacare: ""It should be repealed"" http://t.co/r8Q3y4FrGa http://t.co/jnyNpWavON",FALSE,0,NA,2015-08-06 21:47:55,FALSE,NA,"629408587924680704",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dyniace",11,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:47:53,FALSE,NA,"629408577921249280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jconlaw23",25,TRUE,FALSE,NA,NA
"RT @owillis: me IRL when i see jim gilmore and george pataki http://t.co/g1rCJiuGLn",FALSE,0,NA,2015-08-06 21:47:51,FALSE,NA,"629408569792851968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidBrandtWho",2,TRUE,FALSE,NA,NA
"RT @RepubGrlProbs: Good thing we didn’t add ‘drink whenever George pataki says New York’ ...Drunk within the hour.",FALSE,0,NA,2015-08-06 21:47:50,FALSE,NA,"629408564608663552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CSIJosh",9,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:47:46,FALSE,NA,"629408548112347137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RevJGoodin",18,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:47:45,FALSE,NA,"629408545285505024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WillJackson10",24,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:47:43,FALSE,NA,"629408534615207936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Khusromir",18,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:47:30,FALSE,NA,"629408480718401536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lacadri34",18,TRUE,FALSE,NA,NA
"George Pataki is such a clown #GOPDebate",FALSE,1,NA,2015-08-06 21:47:30,FALSE,NA,"629408480688902144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ColeWorld35",0,FALSE,FALSE,NA,NA
"I've been working in professional politics for over a decade. I found out 30 seconds ago that George Pataki is running for President.",FALSE,1,NA,2015-08-06 21:47:27,FALSE,NA,"629408468286320640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cainer124",0,FALSE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:47:21,FALSE,NA,"629408445498806273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Spicy1015",25,TRUE,FALSE,NA,NA
"RT @jim_newell: George Pataki is Gil from the Simpsons",FALSE,0,NA,2015-08-06 21:47:15,FALSE,NA,"629408416885116928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SeanGothman",7,TRUE,FALSE,NA,NA
"RT @orach24463_cj: #GOPDebate George Pataki  ""replace dependency with opportunity"" the opposite of what @hillaryclinton @thedemocrats want …",FALSE,0,NA,2015-08-06 21:47:14,FALSE,NA,"629408415459086337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mightyones1968",2,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:47:13,FALSE,NA,"629408410207805440",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Libertea2012",24,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:47:06,FALSE,NA,"629408379484663808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ward4Anderson",25,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:47:05,FALSE,NA,"629408377680965632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Champagne_Bri",25,TRUE,FALSE,NA,NA
"RT @thedailybeast: Does George Pataki Seriously Think He Can Be President? http://t.co/I6iQTDvDS8 #GOPdebate http://t.co/8ZO8o1gjuo",FALSE,0,NA,2015-08-06 21:47:03,FALSE,NA,"629408367820169216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Guardian_Elite",10,TRUE,FALSE,NA,NA
"RT @pbolyard: Even George Pataki is more conservative than @JohnKasich. Pataki says governors were wrong to expand Medicaid entitlements.  …",FALSE,0,NA,2015-08-06 21:47:01,FALSE,NA,"629408359456874497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BobbiRadeck",1,TRUE,FALSE,NA,NA
"@smotus What's a ""George Pataki""?",FALSE,1,"smotus",2015-08-06 21:47:00,FALSE,"629407990324568065","629408355887529984","26951743","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kramtrak",0,FALSE,FALSE,NA,NA
"Who's George Pataki? https://t.co/67q8zTPxc3",FALSE,0,NA,2015-08-06 21:46:56,FALSE,NA,"629408338883776517",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iwritecyns",0,FALSE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:46:50,FALSE,NA,"629408314003210240",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PrimaDonna001",18,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:46:49,FALSE,NA,"629408308437340161",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brackster39",18,TRUE,FALSE,NA,NA
"RT @dabowen01: #GOPDebate george pataki's not the moderate everyone's making him out to be",FALSE,0,NA,2015-08-06 21:46:48,FALSE,NA,"629408306059042816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jcbelgium",1,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:46:47,FALSE,NA,"629408300937932801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","swilli0521",18,TRUE,FALSE,NA,NA
"RT @RepubGrlProbs: Good thing we didn’t add ‘drink whenever George pataki says New York’ ...Drunk within the hour.",FALSE,0,NA,2015-08-06 21:46:45,FALSE,NA,"629408292968730625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KatieMLeach",9,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:46:45,FALSE,NA,"629408291865645057",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UniteWomenOrg",25,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:46:44,FALSE,NA,"629408288535216128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NikoDimop",24,TRUE,FALSE,NA,NA
"RT @thedailybeast: Does George Pataki Seriously Think He Can Be President? http://t.co/I6iQTDvDS8 #GOPdebate http://t.co/8ZO8o1gjuo",FALSE,0,NA,2015-08-06 21:46:41,FALSE,NA,"629408274782121984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VolcanoGirl75",10,TRUE,FALSE,NA,NA
"So far in the debate that both Bobby Jindal and George Pataki have a great deal of first hand applied knowledge from being a governor!",FALSE,1,NA,2015-08-06 21:46:40,FALSE,NA,"629408270122393600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lovingbrother",0,FALSE,FALSE,NA,NA
"George Pataki doesn't mince words on Obamacare: ""It should be repealed"" #GOPDebate",FALSE,1,NA,2015-08-06 21:46:36,FALSE,NA,"629408256482525186",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joshsidorowicz",0,FALSE,FALSE,NA,NA
"@ezraklein @sarahkliff where is the @voxdotcom explainer about NY's #Medicaid population under George Pataki? #GOPDebate",FALSE,0,"ezraklein",2015-08-06 21:46:31,FALSE,NA,"629408233308995584","18622869","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_DanMangan",0,FALSE,FALSE,NA,NA
"RT @PamelaGeller: George Pataki preaching jihad recruitment is not ""religious liberty"" -- mosques preaching jihad is ""not protected speech""…",FALSE,0,NA,2015-08-06 21:46:30,FALSE,NA,"629408228846104576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NanaOxford",64,TRUE,FALSE,NA,NA
"Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,44,NA,2015-08-06 21:46:27,FALSE,NA,"629408217919918080",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MattyIceAZ",18,FALSE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:46:21,FALSE,NA,"629408191437217792",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Daniel_2297",24,TRUE,FALSE,NA,NA
"According to George Pataki expanding medicare would lead to more dependence. Still waiting on a Republican alternative #GOPDebate",FALSE,3,NA,2015-08-06 21:46:21,FALSE,NA,"629408191315636224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MzDivah67",4,FALSE,FALSE,NA,NA
"RT @thedailybeast: Does George Pataki Seriously Think He Can Be President? http://t.co/I6iQTDvDS8 #GOPdebate http://t.co/8ZO8o1gjuo",FALSE,0,NA,2015-08-06 21:46:20,FALSE,NA,"629408187175817216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","scrab8448",10,TRUE,FALSE,NA,NA
"RT @RepubGrlProbs: Good thing we didn’t add ‘drink whenever George pataki says New York’ ...Drunk within the hour.",FALSE,0,NA,2015-08-06 21:46:20,FALSE,NA,"629408187100307456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","conscollegiette",9,TRUE,FALSE,NA,NA
"I'm going to call Lindsey Graham 'Gorkys' and George Pataki ""Michael Martinez""",FALSE,0,NA,2015-08-06 21:46:17,FALSE,NA,"629408177386299392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MartinisNMetal",0,FALSE,FALSE,NA,NA
"RT @orach24463_cj: #GOPDebate George Pataki  ""replace dependency with opportunity"" the opposite of what @hillaryclinton @thedemocrats want …",FALSE,0,NA,2015-08-06 21:46:17,FALSE,NA,"629408175179960320",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SoCalEdgyGal",2,TRUE,FALSE,NA,NA
"Carly Fiorina
Bobby Jindal
George Pataki
Jim Gilmore
#GOPDebate 
Great GOP representatives!",FALSE,3,NA,2015-08-06 21:46:17,FALSE,NA,"629408173598707716",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SandraALTX",0,FALSE,FALSE,NA,NA
"RT @RepubGrlProbs: Good thing we didn’t add ‘drink whenever George pataki says New York’ ...Drunk within the hour.",FALSE,0,NA,2015-08-06 21:46:15,FALSE,NA,"629408167789592576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lillynilly331",9,TRUE,FALSE,NA,NA
"me IRL when i see jim gilmore and george pataki http://t.co/g1rCJiuGLn",FALSE,8,NA,2015-08-06 21:46:11,FALSE,NA,"629408149506772992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","owillis",2,FALSE,FALSE,NA,NA
"RT @smotus: Am I nuts or does one of those guys look like George Pataki? #GOPDebate",FALSE,0,NA,2015-08-06 21:46:04,FALSE,NA,"629408119626579968",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mollyesque",5,TRUE,FALSE,NA,NA
"thedailybeast: Does George Pataki Seriously Think He Can Be President? http://t.co/y6jEn8a8La #GOPdebate http://t.co/UhF4EWZEba",FALSE,0,NA,2015-08-06 21:46:00,FALSE,NA,"629408105210773508",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","slantpointnow",0,FALSE,FALSE,NA,NA
"Good thing we didn’t add ‘drink whenever George pataki says New York’ ...Drunk within the hour.",FALSE,54,NA,2015-08-06 21:45:55,FALSE,NA,"629408085103247360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RepubGrlProbs",9,FALSE,FALSE,NA,NA
"RT @jim_newell: George Pataki is Gil from the Simpsons",FALSE,0,NA,2015-08-06 21:45:54,FALSE,NA,"629408076949516288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JosephPatrice",7,TRUE,FALSE,NA,NA
"RT @EsotericCD: Jindal is such an amazing disappointment as candidate. All bottled talking points. Even George Pataki at least sounds authe…",FALSE,0,NA,2015-08-06 21:45:52,FALSE,NA,"629408069106204672",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","gabrielmalor",6,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:45:50,FALSE,NA,"629408060520460288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ArlissBunny",25,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:45:48,FALSE,NA,"629408051901169664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TYTNetwork",24,TRUE,FALSE,NA,NA
